STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,geoid,haz_idx,county_name,stusab,Total_Population2020,white_2020,black_2020,native_2020,asian_pi_2020,hisp_2020,pct_white_2020,pct_black_2020,pct_native_2020,pct_asian_pi_2020,pct_hispanic_2020,pov_idx,tcost_idx,pct_poor_ns,pct_nonwhite,hh_pct_white_lt30ami,hh_pct_black_lt30ami,hh_pct_hisp_lt30ami,hh_pct_ai_pi_lt30ami,state,state_name,county,tract
17,091,012000,17091012000,1400000US17091012000,120,Census Tract 120,G5020,S,3375649,0,+41.1605342,-087.8787636,17091012000,41.0,Kankakee County,IL,4927,3526,732,7,72,376,71.564846763,14.856910899,0.1420742846,1.4613354983,7.6314187132,22.0,,18.79,23.414030747,48.39,29.03,20.97,0.0,17,Illinois,91,12000
17,089,854403,17089854403,1400000US17089854403,8544.03,Census Tract 8544.03,G5020,S,3477849,3478,+41.7355503,-088.2768518,17089854403,79.0,Kane County,IL,6710,1635,1170,7,269,3391,24.36661699,17.436661699,0.1043219076,4.0089418778,50.536512668,57.0,,8.16,83.477434679,33.33,49.28,18.84,0.0,17,Illinois,89,854403
17,089,853401,17089853401,1400000US17089853401,8534.01,Census Tract 8534.01,G5020,S,595271,0,+41.7606426,-088.2936581,17089853401,92.0,Kane County,IL,2189,108,138,1,15,1918,4.9337597076,6.3042485153,0.0456829603,0.6852444038,87.619917771,92.0,,2.07,98.981216173,40.54,0.0,59.46,0.0,17,Illinois,89,853401
17,089,850704,17089850704,1400000US17089850704,8507.04,Census Tract 8507.04,G5020,S,8702931,62885,+42.1443954,-088.4470968,17089850704,94.0,Kane County,IL,4916,4698,27,0,57,101,95.565500407,0.5492270138,0.0,1.1594792514,2.0545158666,28.0,,15.9,1.6479255525,96.53,0.0,3.47,0.0,17,Illinois,89,850704
17,089,852404,17089852404,1400000US17089852404,8524.04,Census Tract 8524.04,G5020,S,9698251,190732,+41.9517048,-088.3916684,17089852404,96.0,Kane County,IL,2545,2176,30,0,122,118,85.500982318,1.1787819253,0.0,4.7937131631,4.6365422397,47.0,,10.26,20.916696981,100.0,0.0,0.0,0.0,17,Illinois,89,852404
17,089,852407,17089852407,1400000US17089852407,8524.07,Census Tract 8524.07,G5020,S,7241468,0,+41.9215816,-088.3920624,17089852407,91.0,Kane County,IL,3513,2979,37,4,169,182,84.799316823,1.0532308568,0.1138627953,4.8107031028,5.1807571876,94.0,,1.62,15.756196257,100.0,0.0,0.0,0.0,17,Illinois,89,852407
17,089,852103,17089852103,1400000US17089852103,8521.03,Census Tract 8521.03,G5020,S,15942588,941158,+41.9558960,-088.3298766,17089852103,69.0,Kane County,IL,6526,5341,75,7,447,391,81.841863316,1.1492491572,0.1072632547,6.849524977,5.9914189396,89.0,,2.63,12.949293967,100.0,0.0,0.0,0.0,17,Illinois,89,852103
17,089,854506,17089854506,1400000US17089854506,8545.06,Census Tract 8545.06,G5020,S,40187289,267488,+41.8285611,-088.4422996,17089854506,97.0,Kane County,IL,3887,2986,122,0,216,418,76.820169797,3.1386673527,0.0,5.5569848212,10.7537947,99.0,,0.0,12.549240293,,,,,17,Illinois,89,854506
17,089,852607,17089852607,1400000US17089852607,8526.07,Census Tract 8526.07,G5020,S,2155634,0,+41.8907142,-088.3306488,17089852607,81.0,Kane County,IL,3611,3100,23,3,86,250,85.848795348,0.6369426752,0.0830794794,2.3816117419,6.9232899474,82.0,,3.7,7.4526928675,90.91,0.0,9.09,0.0,17,Illinois,89,852607
17,089,852203,17089852203,1400000US17089852203,8522.03,Census Tract 8522.03,G5020,S,2953150,43815,+41.9147353,-088.3364185,17089852203,80.0,Kane County,IL,4997,3199,135,9,209,1267,64.018411047,2.7016209726,0.1801080648,4.1825095057,25.355213128,69.0,,5.92,34.664204939,100.0,0.0,0.0,0.0,17,Illinois,89,852203
17,089,852608,17089852608,1400000US17089852608,8526.08,Census Tract 8526.08,G5020,S,3866820,67827,+41.8931381,-088.3113800,17089852608,80.0,Kane County,IL,3703,3352,26,2,31,166,90.521199028,0.7021334053,0.0540102619,0.8371590602,4.4828517418,84.0,,3.39,17.347429121,100.0,0.0,0.0,0.0,17,Illinois,89,852608
17,089,852005,17089852005,1400000US17089852005,8520.05,Census Tract 8520.05,G5020,S,5083206,74073,+41.9304258,-088.2955760,17089852005,75.0,Kane County,IL,4902,4316,34,5,129,260,88.045695634,0.6935944512,0.101999184,2.6315789474,5.3039575683,94.0,,1.71,13.443289652,100.0,0.0,0.0,0.0,17,Illinois,89,852005
17,089,850705,17089850705,1400000US17089850705,8507.05,Census Tract 8507.05,G5020,S,57969727,146942,+42.0927034,-088.5141355,17089850705,87.0,Kane County,IL,9050,6780,236,11,226,1470,74.917127072,2.6077348066,0.1215469613,2.4972375691,16.243093923,55.0,,8.5,12.289013918,81.82,0.0,0.0,22.73,17,Illinois,89,850705
17,163,500500,17163500500,1400000US17163500500,5005,Census Tract 5005,G5020,S,1663642,0,+38.6323417,-090.1066757,17163500500,18.0,St. Clair County,IL,1464,7,1415,0,3,4,0.4781420765,96.653005464,0.0,0.2049180328,0.2732240437,13.0,,24.22,96.368917938,0.0,100.0,0.0,0.0,17,Illinois,163,500500
17,077,011702,17077011702,1400000US17077011702,117.02,Census Tract 117.02,G5020,S,8757364,786837,+37.6998110,-089.2305928,17077011702,69.0,Jackson County,IL,2768,1770,401,5,192,257,63.945086705,14.48699422,0.1806358382,6.936416185,9.2846820809,80.0,,4.12,41.472303207,55.56,0.0,0.0,24.44,17,Illinois,77,11702
17,077,011001,17077011001,1400000US17077011001,110.01,Census Tract 110.01,G5020,S,9006919,287319,+37.7420329,-089.2773600,17077011001,96.0,Jackson County,IL,1653,1218,187,0,116,47,73.684210526,11.31276467,0.0,7.0175438596,2.8433151845,62.0,,7.1,25.492957746,91.3,4.35,4.35,0.0,17,Illinois,77,11001
17,077,010602,17077010602,1400000US17077010602,106.02,Census Tract 106.02,G5020,S,4585169,166071,+37.7628911,-089.3490857,17077010602,78.0,Jackson County,IL,3288,2389,521,0,17,159,72.658150852,15.845498783,0.0,0.5170316302,4.8357664234,22.0,,18.69,34.101907202,42.31,38.46,15.38,0.0,17,Illinois,77,10602
17,077,011701,17077011701,1400000US17077011701,117.01,Census Tract 117.01,G5020,S,12580127,262169,+37.6813157,-089.2035323,17077011701,96.0,Jackson County,IL,1354,916,126,0,41,181,67.65140325,9.305760709,0.0,3.0280649926,13.367799114,17.0,,21.07,34.320849637,50.0,33.33,2.67,0.0,17,Illinois,77,11701
17,077,010601,17077010601,1400000US17077010601,106.01,Census Tract 106.01,G5020,S,62522430,1258433,+37.7304563,-089.3651780,17077010601,93.0,Jackson County,IL,1970,1747,34,5,8,98,88.680203046,1.7258883249,0.2538071066,0.4060913706,4.9746192893,16.0,,22.14,6.0780834073,100.0,0.0,0.0,0.0,17,Illinois,77,10601
17,077,011002,17077011002,1400000US17077011002,110.02,Census Tract 110.02,G5020,S,17158388,370547,+37.7184944,-089.2622300,17077011002,69.0,Jackson County,IL,4495,3113,613,5,267,199,69.254727475,13.637374861,0.1112347052,5.9399332592,4.4271412681,69.0,,5.97,21.999610971,100.0,0.0,0.0,0.0,17,Illinois,77,11002
17,163,500900,17163500900,1400000US17163500900,5009,Census Tract 5009,G5020,S,3023381,0,+38.6155473,-090.1477452,17163500900,12.0,St. Clair County,IL,2485,18,2353,6,4,33,0.7243460765,94.688128773,0.2414486922,0.1609657948,1.3279678068,0.0,,55.38,98.401763571,1.93,97.1,0.0,0.0,17,Illinois,163,500900
17,091,010203,17091010203,1400000US17091010203,102.03,Census Tract 102.03,G5020,S,20093795,13397,+41.2181753,-087.8422986,17091010203,90.0,Kankakee County,IL,4597,3965,93,4,38,309,86.251903415,2.0230585164,0.0870132695,0.8266260605,6.7217750707,69.0,,5.9,21.725166323,72.73,0.0,27.27,0.0,17,Illinois,91,10203
17,091,010204,17091010204,1400000US17091010204,102.04,Census Tract 102.04,G5020,S,40743330,181437,+41.2540567,-087.8065106,17091010204,84.0,Kankakee County,IL,5261,4567,130,8,36,325,86.808591523,2.4710131154,0.1520623456,0.684280555,6.1775327884,83.0,,3.65,8.0207501995,78.13,0.0,12.5,0.0,17,Illinois,91,10204
17,117,956900,17117956900,1400000US17117956900,9569,Census Tract 9569,G5020,S,16819393,26803,+39.1489934,-089.8040680,17117956900,62.0,Macoupin County,IL,3579,3360,8,13,16,33,93.880972339,0.2235261246,0.3632299525,0.4470522492,0.922045264,32.0,,14.48,2.4578027835,97.5,0.0,0.0,0.0,17,Illinois,117,956900
17,025,972200,17025972200,1400000US17025972200,9722,Census Tract 9722,G5020,S,281276977,290939,+38.6404354,-088.4901721,17025972200,62.0,Clay County,IL,2928,2774,2,12,8,35,94.740437158,0.0683060109,0.4098360656,0.2732240437,1.1953551913,38.0,,12.66,2.7133050016,70.97,0.0,0.0,2.58,17,Illinois,25,972200
17,025,972100,17025972100,1400000US17025972100,9721,Census Tract 9721,G5020,S,36663579,85846,+38.6704989,-088.4742866,17025972100,62.0,Clay County,IL,5155,4748,23,17,59,116,92.104752667,0.4461687682,0.3297769156,1.1445198836,2.250242483,32.0,,14.4,7.0143149284,100.0,0.0,0.0,0.0,17,Illinois,25,972100
17,025,971900,17025971900,1400000US17025971900,9719,Census Tract 9719,G5020,S,458267993,442140,+38.8520249,-088.4764990,17025971900,57.0,Clay County,IL,2376,2267,1,3,4,18,95.412457912,0.0420875421,0.1262626263,0.1683501684,0.7575757576,27.0,,16.43,1.0699588477,100.0,0.0,0.0,0.0,17,Illinois,25,971900
17,025,972000,17025972000,1400000US17025972000,9720,Census Tract 9720,G5020,S,436814496,2245574,+38.7405087,-088.5044465,17025972000,67.0,Clay County,IL,2829,2692,4,1,6,54,95.157299399,0.1413927183,0.0353481796,0.2120890774,1.9088016967,18.0,,20.6,2.7484143763,100.0,0.0,0.0,0.0,17,Illinois,25,972000
17,043,840304,17043840304,1400000US17043840304,8403.04,Census Tract 8403.04,G5020,S,2796921,43462,+41.9383702,-088.0231454,17043840304,29.0,DuPage County,IL,3627,2712,39,4,236,567,74.772539289,1.0752688172,0.1102839813,6.5067548939,15.632754342,81.0,,3.94,23.516892791,65.0,0.0,0.0,0.0,17,Illinois,43,840304
17,043,841308,17043841308,1400000US17043841308,8413.08,Census Tract 8413.08,G5020,S,18912174,621002,+41.9716475,-088.2347342,17043841308,29.0,DuPage County,IL,4028,2930,54,5,629,281,72.7408143,1.3406156902,0.1241310824,15.615690169,6.9761668322,97.0,,0.96,29.899916597,76.47,0.0,23.53,0.0,17,Illinois,43,841308
17,043,841310,17043841310,1400000US17043841310,8413.10,Census Tract 8413.10,G5020,S,7855254,225099,+41.9438953,-088.2396293,17043841310,37.0,DuPage County,IL,3512,2426,43,2,691,237,69.077448747,1.2243735763,0.0569476082,19.675398633,6.7482915718,98.0,,0.75,24.260985353,83.33,0.0,0.0,13.33,17,Illinois,43,841310
17,043,841110,17043841110,1400000US17043841110,8411.10,Census Tract 8411.10,G5020,S,1644872,62779,+41.9490961,-088.0696135,17043841110,29.0,DuPage County,IL,3478,2732,69,3,203,348,78.550891317,1.9838987924,0.0862564692,5.8366877516,10.005750431,89.0,,2.65,17.41954532,87.18,0.0,7.69,2.05,17,Illinois,43,841110
17,043,840907,17043840907,1400000US17043840907,8409.07,Census Tract 8409.07,G5020,S,3848085,99747,+41.9434233,-088.0524371,17043840907,29.0,DuPage County,IL,4658,1860,255,12,1162,1267,39.931300988,5.4744525547,0.2576212967,24.946328897,27.200515243,24.0,,17.73,48.834168664,60.19,3.7,23.15,12.96,17,Illinois,43,840907
17,043,840904,17043840904,1400000US17043840904,8409.04,Census Tract 8409.04,G5020,S,5243696,164328,+41.9274127,-088.0550953,17043840904,28.0,DuPage County,IL,3610,1081,543,6,820,1060,29.944598338,15.041551247,0.1662049861,22.71468144,29.362880886,16.0,,21.62,62.539432177,66.67,0.0,15.56,8.89,17,Illinois,43,840904
17,043,844801,17043844801,1400000US17043844801,8448.01,Census Tract 8448.01,G5020,S,2765180,1421,+41.8102938,-088.0009521,17043844801,18.0,DuPage County,IL,4376,3676,17,1,182,329,84.003656307,0.3884826325,0.0228519196,4.1590493601,7.5182815356,93.0,,1.82,8.8152985075,100.0,0.0,0.0,0.0,17,Illinois,43,844801
17,043,844901,17043844901,1400000US17043844901,8449.01,Census Tract 8449.01,G5020,S,1361138,6901,+41.7975241,-088.0024069,17043844901,18.0,DuPage County,IL,3716,3123,64,3,147,251,84.041980624,1.7222820237,0.0807319699,3.9558665231,6.7545748116,61.0,,7.36,14.827586207,89.36,0.0,0.0,8.51,17,Illinois,43,844901
17,043,842710,17043842710,1400000US17043842710,8427.10,Census Tract 8427.10,G5020,S,3552599,135957,+41.8440243,-088.0647113,17043842710,37.0,DuPage County,IL,3805,2658,271,3,372,360,69.855453351,7.1222076216,0.0788436268,9.776609724,9.4612352168,86.0,,3.02,27.471264368,28.26,45.65,0.0,23.48,17,Illinois,43,842710
17,043,844501,17043844501,1400000US17043844501,8445.01,Census Tract 8445.01,G5020,S,3915638,34445,+41.8578383,-087.9636931,17043844501,13.0,DuPage County,IL,3277,2434,102,6,297,327,74.275251755,3.1126029905,0.1830942936,9.0631675313,9.9786389991,90.0,,2.48,22.623051055,70.79,0.0,11.24,4.49,17,Illinois,43,844501
17,049,950600,17049950600,1400000US17049950600,9506,Census Tract 9506,G5020,S,31685316,0,+39.1322555,-088.5221997,17049950600,52.0,Effingham County,IL,5499,5152,34,10,49,112,93.689761775,0.6182942353,0.1818512457,0.8910711038,2.0367339516,72.0,,5.42,3.1082118189,92.0,0.0,8.0,0.0,17,Illinois,49,950600
17,049,950300,17049950300,1400000US17049950300,9503,Census Tract 9503,G5020,S,199483413,433113,+39.0084688,-088.7391272,17049950300,62.0,Effingham County,IL,4130,3936,10,11,13,52,95.302663438,0.2421307506,0.2663438257,0.3147699758,1.2590799031,53.0,,8.92,0.2187120292,100.0,0.0,0.0,0.0,17,Illinois,49,950300
17,049,950100,17049950100,1400000US17049950100,9501,Census Tract 9501,G5020,S,139893990,0,+39.1485955,-088.4528983,17049950100,57.0,Effingham County,IL,3910,3786,5,0,22,36,96.828644501,0.1278772379,0.0,0.5626598465,0.9207161125,90.0,,2.45,3.5854730511,100.0,0.0,0.0,0.0,17,Illinois,49,950100
17,049,950800,17049950800,1400000US17049950800,9508,Census Tract 9508,G5020,S,46123414,67466,+39.0938655,-088.5779612,17049950800,52.0,Effingham County,IL,4068,3522,29,6,41,320,86.578171091,0.7128810226,0.1474926254,1.0078662734,7.866273353,23.0,,18.0,9.0575275398,100.0,0.0,0.0,0.0,17,Illinois,49,950800
17,049,950500,17049950500,1400000US17049950500,9505,Census Tract 9505,G5020,S,315551440,93524,+39.0083797,-088.4445806,17049950500,62.0,Effingham County,IL,4629,4432,5,1,13,57,95.744221214,0.10801469,0.021602938,0.280838194,1.231367466,63.0,,6.94,2.1295279912,94.74,0.0,4.21,0.0,17,Illinois,49,950500
17,049,950200,17049950200,1400000US17049950200,9502,Census Tract 9502,G5020,S,267131629,2298973,+39.1554663,-088.7008326,17049950200,62.0,Effingham County,IL,5196,4862,12,1,36,111,93.571978445,0.2309468822,0.0192455735,0.6928406467,2.1362586605,50.0,,9.57,1.9556141507,100.0,0.0,0.0,0.0,17,Illinois,49,950200
17,049,950400,17049950400,1400000US17049950400,9504,Census Tract 9504,G5020,S,227220691,135831,+38.9978123,-088.6087640,17049950400,66.0,Effingham County,IL,3649,3466,16,7,6,35,94.984927377,0.4384762949,0.191833379,0.1644286106,0.959166895,48.0,,10.04,5.1141050316,100.0,0.0,0.0,0.0,17,Illinois,49,950400
17,049,950700,17049950700,1400000US17049950700,9507,Census Tract 9507,G5020,S,12912032,149274,+39.1523483,-088.5601621,17049950700,52.0,Effingham County,IL,3587,3205,40,0,72,149,89.350432116,1.1151379983,0.0,2.007248397,4.1538890438,10.0,,26.44,11.897631364,98.43,0.0,1.25,0.0,17,Illinois,49,950700
17,043,846314,17043846314,1400000US17043846314,8463.14,Census Tract 8463.14,G5020,S,2407954,11163,+41.7782894,-088.0481134,17043846314,13.0,DuPage County,IL,3332,2603,90,5,176,355,78.121248499,2.7010804322,0.150060024,5.2821128451,10.654261705,98.0,,0.5,23.023770039,100.0,0.0,0.0,0.0,17,Illinois,43,846314
17,043,841901,17043841901,1400000US17043841901,8419.01,Census Tract 8419.01,G5020,S,1659852,42,+41.8818060,-088.0859132,17043841901,28.0,DuPage County,IL,2467,2134,17,3,96,131,86.501824078,0.6890960681,0.1216051885,3.8913660316,5.3100932306,99.0,,0.3,10.040755835,100.0,0.0,0.0,0.0,17,Illinois,43,841901
17,099,961702,17099961702,1400000US17099961702,9617.02,Census Tract 9617.02,G5020,S,153449182,905568,+41.5690432,-088.7399034,17099961702,62.0,LaSalle County,IL,3120,2789,10,2,18,164,89.391025641,0.3205128205,0.0641025641,0.5769230769,5.2564102564,26.0,,16.76,6.3770794824,100.0,0.0,0.0,0.0,17,Illinois,99,961702
17,089,851302,17089851302,1400000US17089851302,8513.02,Census Tract 8513.02,G5020,S,866567,0,+42.0457623,-088.2764494,17089851302,29.0,Kane County,IL,3203,366,225,5,49,2481,11.426787387,7.0246643771,0.1561036528,1.5298157977,77.458632532,30.0,,15.26,84.060662334,18.99,8.38,69.83,0.0,17,Illinois,89,851302
17,089,854302,17089854302,1400000US17089854302,8543.02,Census Tract 8543.02,G5020,S,2516773,115879,+41.7404416,-088.2982113,17089854302,37.0,Kane County,IL,3970,598,177,1,19,3110,15.062972292,4.4584382872,0.0251889169,0.4785894207,78.337531486,24.0,,17.46,80.786659416,54.55,0.0,43.64,0.0,17,Illinois,89,854302
17,089,851301,17089851301,1400000US17089851301,8513.01,Census Tract 8513.01,G5020,S,815988,0,+42.0370697,-088.2730796,17089851301,29.0,Kane County,IL,3843,640,226,2,56,2841,16.653655998,5.8808222743,0.052042675,1.4571948998,73.926619828,8.0,,29.8,80.199430199,19.05,1.27,79.37,0.0,17,Illinois,89,851301
17,089,850106,17089850106,1400000US17089850106,8501.06,Census Tract 8501.06,G5020,S,14693764,686131,+42.1364113,-088.3035843,17089850106,41.0,Kane County,IL,7801,5203,205,7,420,1667,66.696577362,2.627868222,0.0897320856,5.3839251378,21.369055249,72.0,,5.34,31.21817956,93.48,0.0,0.0,0.0,17,Illinois,89,850106
17,089,851910,17089851910,1400000US17089851910,8519.10,Census Tract 8519.10,G5020,S,7656259,0,+42.0599477,-088.3439399,17089851910,37.0,Kane County,IL,3927,1955,288,0,159,1395,49.783549784,7.333842628,0.0,4.0488922842,35.523300229,77.0,,4.53,52.59054326,50.0,5.0,5.0,7.5,17,Illinois,89,851910
17,089,851908,17089851908,1400000US17089851908,8519.08,Census Tract 8519.08,G5020,S,4475566,49035,+42.0206938,-088.3312448,17089851908,29.0,Kane County,IL,5121,1917,389,7,368,2246,37.434094903,7.5961726225,0.1366920523,7.1860964655,43.858621363,59.0,,7.73,63.670096138,22.5,25.0,39.5,5.0,17,Illinois,89,851908
17,087,977800,17087977800,1400000US17087977800,9778,Census Tract 9778,G5020,S,312036744,2426793,+37.3704350,-088.9052620,17087977800,42.0,Johnson County,IL,3462,3228,26,7,7,75,93.240901213,0.7510109763,0.2021952629,0.2021952629,2.1663778163,19.0,,20.38,3.3214709371,100.0,1.27,0.0,0.0,17,Illinois,87,977800
17,113,001404,17113001404,1400000US17113001404,14.04,Census Tract 14.04,G5020,S,4589301,0,+40.4607794,-089.0173650,17113001404,52.0,McLean County,IL,4349,3022,370,22,18,646,69.487238446,8.5077029202,0.5058634169,0.4138882502,14.853989423,19.0,,19.97,24.959593627,50.65,35.06,14.29,0.0,17,Illinois,113,1404
17,113,001106,17113001106,1400000US17113001106,11.06,Census Tract 11.06,G5020,S,1539247,0,+40.4961681,-088.9470464,17113001106,52.0,McLean County,IL,3142,1695,560,3,194,492,53.946530872,17.823042648,0.0954805856,6.1744112031,15.658816041,40.0,,12.11,34.860222297,43.64,36.36,14.55,0.0,17,Illinois,113,1106
17,113,001403,17113001403,1400000US17113001403,14.03,Census Tract 14.03,G5020,S,4592334,164957,+40.4848283,-089.0167461,17113001403,51.0,McLean County,IL,3981,2531,787,7,35,353,63.576990706,19.768902286,0.1758352173,0.8791760864,8.8671188144,44.0,,11.03,22.424097538,84.93,4.11,6.85,2.74,17,Illinois,113,1403
17,059,972700,17059972700,1400000US17059972700,9727,Census Tract 9727,G5020,S,416813282,4469998,+37.8318134,-088.2406290,17059972700,56.0,Gallatin County,IL,2304,2198,12,0,12,12,95.399305556,0.5208333333,0.0,0.5208333333,0.5208333333,45.0,,10.68,5.1920641621,100.0,0.0,0.0,0.0,17,Illinois,59,972700
17,087,977700,17087977700,1400000US17087977700,9777,Census Tract 9777,G5020,S,188945030,2259706,+37.5060453,-088.9791456,17087977700,42.0,Johnson County,IL,3067,2901,10,2,6,49,94.587544832,0.3260515161,0.0652103032,0.1956309097,1.5976524291,44.0,,11.06,0.7551240561,100.0,0.0,0.0,0.0,17,Illinois,87,977700
17,087,977600,17087977600,1400000US17087977600,9776,Census Tract 9776,G5020,S,385795285,8052514,+37.5060350,-088.8081347,17087977600,67.0,Johnson County,IL,4332,4072,16,8,8,51,93.998153278,0.3693444137,0.1846722068,0.1846722068,1.1772853186,66.0,,6.33,2.4648755238,100.0,0.0,0.0,0.0,17,Illinois,87,977600
17,043,842800,17043842800,1400000US17043842800,8428,Census Tract 8428,G5020,S,2416582,6842,+41.8969327,-087.9271276,17043842800,4.0,DuPage County,IL,4781,3883,37,1,302,369,81.217318553,0.7738966743,0.0209161263,6.3166701527,7.718050617,90.0,,2.45,13.466494845,100.0,0.0,0.0,0.0,17,Illinois,43,842800
17,043,843000,17043843000,1400000US17043843000,8430,Census Tract 8430,G5020,S,2783990,32695,+41.8966758,-087.9587042,17043843000,7.0,DuPage County,IL,4087,3151,159,7,197,429,77.098115977,3.8903841448,0.1712747737,4.8201614876,10.496696844,64.0,,6.75,26.256499133,85.0,0.0,0.0,15.0,17,Illinois,43,843000
17,113,001800,17113001800,1400000US17113001800,18,Census Tract 18,G5020,S,3407101,0,+40.4808189,-088.9653612,17113001800,52.0,McLean County,IL,3085,2601,89,9,128,121,84.311183144,2.8849270665,0.2917341977,4.14910859,3.9222042139,77.0,,4.61,12.034472145,93.06,0.0,2.78,0.0,17,Illinois,113,1800
17,113,002101,17113002101,1400000US17113002101,21.01,Census Tract 21.01,G5020,S,10482594,0,+40.4451876,-088.9888034,17113002101,53.0,McLean County,IL,5052,3467,448,13,65,806,68.626286619,8.8677751386,0.2573238321,1.2866191607,15.954077593,49.0,,9.84,23.012385138,75.9,0.0,15.66,7.23,17,Illinois,113,2101
17,113,002102,17113002102,1400000US17113002102,21.02,Census Tract 21.02,G5020,S,33720132,0,+40.4166302,-088.9857905,17113002102,62.0,McLean County,IL,1542,1223,35,0,19,179,79.312581064,2.2697795071,0.0,1.2321660182,11.608300908,56.0,,8.25,11.699164345,100.0,0.0,0.0,0.0,17,Illinois,113,2102
17,031,070101,17031070101,1400000US17031070101,701.01,Census Tract 701.01,G5020,S,532229,665646,+41.9295225,-087.6323247,17031070101,4.0,Cook County,IL,4171,3232,107,2,383,264,77.48741309,2.5653320547,0.0479501319,9.1824502517,6.3294174059,46.0,,10.5,16.32016632,85.53,0.0,3.95,9.21,17,Illinois,31,70101
